2019-10-12,Edmonton,N.Y. Rangers,4,1,NaN,102,NaN,-122,NaN,105,NaN,-125
2019-10-12,Tampa Bay,Ottawa,2,4,NaN,-275,NaN,226,NaN,-260,NaN,215
2019-10-12,Nashville,Los Angeles,4,7,NaN,-155,NaN,135,NaN,-163,NaN,143
2019-10-12,New Jersey,Boston,0,3,NaN,151,NaN,-175,NaN,184,NaN,-220
2019-10-12,St. Louis,Montreal,3,6,NaN,-125,NaN,105,NaN,-122,NaN,102
2019-10-12,Toronto,Detroit,5,2,NaN,-195,NaN,166,NaN,-191,NaN,164
2019-10-12,Florida,N.Y. Islanders,2,3,NaN,-110,NaN,-110,NaN,-104,NaN,-116
2019-10-12,Columbus,Carolina,3,2,NaN,163,NaN,-190,NaN,180,NaN,-215
2019-10-12,Winnipeg,Chicago,3,2,NaN,-107,NaN,-113,NaN,111,NaN,-131
2019-10-12,Washington,Dallas,4,1,NaN,-107,NaN,-113,NaN,-103,NaN,-117
2019-10-12,Pittsburgh,Minnesota,7,4,NaN,100,NaN,-120,NaN,109,NaN,-129
2019-10-12,Arizona,Colorado,2,3,NaN,146,NaN,-168,NaN,132,NaN,-152
2019-10-12,Philadelphia,Vancouver,2,3,NaN,105,NaN,-125,NaN,-108,NaN,-112
2019-10-12,Calgary,Vegas,2,6,NaN,115,NaN,-135,NaN,130,NaN,-150
2019-10-13,Pittsburgh,Winnipeg,7,2,NaN,108,NaN,-128,NaN,104,NaN,-124
2019-10-13,Calgary,San Jose,1,3,NaN,-105,NaN,-115,NaN,112,NaN,-132
2019-10-13,Vegas,Los Angeles,5,2,NaN,-140,NaN,120,NaN,-160,NaN,140
2019-10-14,Florida,New Jersey,6,4,NaN,-110,NaN,-110,NaN,-110,NaN,-110
2019-10-14,St. Louis,N.Y. Islanders,2,3,NaN,-118,NaN,-102,NaN,-145,NaN,125
2019-10-14,Minnesota,Ottawa,2,0,NaN,-135,NaN,115,NaN,-135,NaN,115
2019-10-14,Anaheim,Boston,2,4,NaN,163,NaN,-190,NaN,192,NaN,-230
2019-10-14,Dallas,Buffalo,0,4,NaN,-105,NaN,-115,NaN,-116,NaN,-104
2019-10-14,Colorado,Washington,6,3,NaN,107,NaN,-127,NaN,119,NaN,-139
2019-10-14,Edmonton,Chicago,1,3,NaN,-110,NaN,-110,NaN,-104,NaN,-116
2019-10-15,Minnesota,Toronto,2,4,NaN,176,NaN,-210,NaN,203,NaN,-245
2019-10-15,Tampa Bay,Montreal,3,1,NaN,-140,NaN,120,NaN,-131,NaN,111
2019-10-15,Arizona,Winnipeg,4,2,NaN,120,NaN,-140,NaN,106,NaN,-126
2019-10-15,Philadelphia,Calgary,1,3,NaN,151,NaN,-175,NaN,123,NaN,-143
2019-10-15,Nashville,Vegas,5,2,NaN,130,NaN,-150,NaN,112,NaN,-132
2019-10-15,Detroit,Vancouver,1,5,NaN,140,NaN,-160,NaN,130,NaN,-150
2019-10-15,Carolina,Los Angeles,2,0,NaN,-155,NaN,135,NaN,-160,NaN,140
2019-10-16,Toronto,Washington,3,4,NaN,-107,NaN,-113,NaN,105,NaN,-125
2019-10-16,Colorado,Pittsburgh,2,3,NaN,-110,NaN,-110,NaN,-113,NaN,-107
2019-10-16,Dallas,Columbus,2,3,NaN,100,NaN,-120,NaN,-115,NaN,-104
2019-10-16,Philadelphia,Edmonton,3,6,NaN,108,NaN,-128,NaN,108,NaN,-128
2019-10-16,Buffalo,Anaheim,2,5,NaN,110,NaN,-130,NaN,120,NaN,-140
2019-10-16,Carolina,San Jose,2,5,NaN,109,NaN,-131,NaN,120,NaN,-140
2019-10-17,N.Y. Rangers,New Jersey,2,5,NaN,105,NaN,-125,NaN,110,NaN,-130
2019-10-17,Tampa Bay,Boston,4,3,NaN,100,NaN,-120,NaN,-103,NaN,-117
2019-10-17,Minnesota,Montreal,0,4,NaN,140,NaN,-160,NaN,145,NaN,-167
2019-10-17,N.Y. Islanders,Winnipeg,3,1,NaN,105,NaN,-125,NaN,109,NaN,-129
2019-10-17,Vancouver,St. Louis,4,3,NaN,148,NaN,-170,NaN,180,NaN,-215
2019-10-17,Detroit,Calgary,1,5,NaN,192,NaN,-230,NaN,203,NaN,-245
2019-10-17,Ottawa,Vegas,2,3,NaN,230,NaN,-280,NaN,271,NaN,-335
2019-10-17,Nashville,Arizona,2,5,NaN,-123,NaN,103,NaN,-117,NaN,-103
2019-10-17,Buffalo,Los Angeles,3,0,NaN,-102,NaN,-118,NaN,110,NaN,-130
2019-10-18,Colorado,Florida,5,4,NaN,-105,NaN,-115,NaN,115,NaN,-137
2019-10-18,Dallas,Pittsburgh,2,4,NaN,125,NaN,-145,NaN,124,NaN,-144
2019-10-18,N.Y. Rangers,Washington,2,5,NaN,144,NaN,-165,NaN,192,NaN,-230
2019-10-18,Columbus,Chicago,2,3,NaN,123,NaN,-143,NaN,120,NaN,-140
2019-10-18,Detroit,Edmonton,1,2,NaN,188,NaN,-225,NaN,170,NaN,-200
2019-10-18,Carolina,Anaheim,2,4,NaN,-123,NaN,103,NaN,-121,NaN,101
2019-10-19,Vancouver,New Jersey,0,1,NaN,100,NaN,-120,NaN,112,NaN,-132
2019-10-19,Montreal,St. Louis,5,2,NaN,140,NaN,-160,NaN,127,NaN,-147
2019-10-19,Dallas,Philadelphia,4,1,NaN,125,NaN,-145,NaN,135,NaN,-155
2019-10-19,Colorado,Tampa Bay,6,2,NaN,155,NaN,-180,NaN,172,NaN,-205
2019-10-19,Vegas,Pittsburgh,3,0,NaN,-110,NaN,-110,NaN,-134,NaN,114
2019-10-19,Ottawa,Arizona,2,5,NaN,170,NaN,-200,NaN,192,NaN,-230
2019-10-19,Boston,Toronto,3,4,NaN,-110,NaN,-110,NaN,-105,NaN,-115
2019-10-19,N.Y. Islanders,Columbus,3,2,NaN,-105,NaN,-115,NaN,-108,NaN,-112
2019-10-19,Florida,Nashville,3,2,NaN,135,NaN,-155,NaN,146,NaN,-167
2019-10-19,Calgary,Los Angeles,1,4,NaN,-143,NaN,123,NaN,-155,NaN,135
2019-10-19,Buffalo,San Jose,4,3,NaN,144,NaN,-165,NaN,150,NaN,-173
2019-10-20,Vancouver,N.Y. Rangers,3,2,NaN,113,NaN,-133,NaN,-105,NaN,-115
2019-10-20,Montreal,Minnesota,3,4,NaN,-115,NaN,-105,NaN,113,NaN,-133
2019-10-20,Edmonton,Winnipeg,0,1,NaN,103,NaN,-123,NaN,119,NaN,-139
2019-10-20,Washington,Chicago,5,3,NaN,-118,NaN,-102,NaN,-134,NaN,114
2019-10-20,Calgary,Anaheim,2,1,NaN,-103,NaN,-117,NaN,123,NaN,-143
2019-10-21,Vegas,Philadelphia,2,6,NaN,-123,NaN,103,NaN,-118,NaN,-102
2019-10-21,Columbus,Toronto,4,3,NaN,166,NaN,-195,NaN,164,NaN,-193
2019-10-21,Colorado,St. Louis,1,3,NaN,113,NaN,-133,NaN,120,NaN,-140
2019-10-21,Ottawa,Dallas,1,2,NaN,188,NaN,-225,NaN,180,NaN,-215
2019-10-22,Toronto,Boston,2,4,NaN,144,NaN,-165,NaN,166,NaN,-195
2019-10-22,San Jose,Buffalo,3,4,NaN,-101,NaN,-119,NaN,-110,NaN,-110
2019-10-22,Pittsburgh,Florida,2,4,NaN,120,NaN,-140,NaN,117,NaN,-137
2019-10-22,Arizona,N.Y. Rangers,3,2,NaN,100,NaN,-120,NaN,-124,NaN,104
2019-10-22,Vancouver,Detroit,5,2,NaN,-125,NaN,105,NaN,-117,NaN,-103
2019-10-22,Edmonton,Minnesota,0,3,NaN,-110,NaN,-110,NaN,105,NaN,-125
2019-10-22,Los Angeles,Winnipeg,3,2,NaN,163,NaN,-190,NaN,129,NaN,-149
2019-10-22,Anaheim,Nashville,1,6,NaN,148,NaN,-170,NaN,133,NaN,-153
2019-10-22,Vegas,Chicago,2,1,NaN,-140,NaN,120,NaN,-121,NaN,101
2019-10-22,Washington,Calgary,5,3,NaN,110,NaN,-130,NaN,-102,NaN,-118
2019-10-23,Detroit,Ottawa,2,5,NaN,100,NaN,-120,NaN,114,NaN,-134
2019-10-23,Pittsburgh,Tampa Bay,2,3,NaN,180,NaN,-215,NaN,199,NaN,-240
2019-10-24,Buffalo,N.Y. Rangers,2,6,NaN,-123,NaN,103,NaN,-121,NaN,101
2019-10-24,San Jose,Montreal,4,2,NaN,103,NaN,-123,NaN,117,NaN,-137
2019-10-24,Arizona,N.Y. Islanders,2,4,NaN,103,NaN,-123,NaN,-103,NaN,-117
2019-10-24,Carolina,Columbus,3,4,NaN,-120,NaN,100,NaN,-130,NaN,110
2019-10-24,Minnesota,Nashville,0,4,NaN,158,NaN,-183,NaN,155,NaN,-180
2019-10-24,Los Angeles,St. Louis,2,5,NaN,177,NaN,-212,NaN,155,NaN,-180
2019-10-24,Anaheim,Dallas,1,2,NaN,120,NaN,-140,NaN,137,NaN,-157
2019-10-24,Philadelphia,Chicago,4,1,NaN,-103,NaN,-117,NaN,-110,NaN,-110
2019-10-24,Washington,Edmonton,3,4,NaN,-120,NaN,100,NaN,-129,NaN,109
2019-10-24,Florida,Calgary,5,6,NaN,128,NaN,-148,NaN,120,NaN,-140
2019-10-25,Colorado,Vegas,6,1,NaN,120,NaN,-140,NaN,144,NaN,-165
2019-10-25,San Jose,Toronto,1,4,NaN,143,NaN,-163,NaN,160,NaN,-185
2019-10-25,Arizona,New Jersey,5,3,NaN,110,NaN,-130,NaN,101,NaN,-121
2019-10-25,Buffalo,Detroit,2,0,NaN,-125,NaN,105,NaN,-113,NaN,-107
2019-10-25,N.Y. Islanders,Ottawa,4,2,NaN,-135,NaN,115,NaN,-125,NaN,105
2019-10-25,Washington,Vancouver,6,5,NaN,-115,NaN,-105,NaN,-105,NaN,-115
2019-10-26,Chicago,Carolina,0,4,NaN,157,NaN,-182,NaN,170,NaN,-200
2019-10-26,St. Louis,Boston,0,3,NaN,140,NaN,-160,NaN,148,NaN,-170
2019-10-26,Nashville,Tampa Bay,3,2,NaN,136,NaN,-156,NaN,146,NaN,-167
2019-10-26,Columbus,Philadelphia,4,7,NaN,130,NaN,-150,NaN,134,NaN,-154
2019-10-26,Toronto,Montreal,2,5,NaN,105,NaN,-125,NaN,113,NaN,-133
2019-10-26,Pittsburgh,Dallas,3,0,NaN,120,NaN,-140,NaN,105,NaN,-125
2019-10-26,Los Angeles,Minnesota,1,5,NaN,110,NaN,-130,NaN,128,NaN,-148
2019-10-26,Anaheim,Colorado,5,2,NaN,138,NaN,-158,NaN,135,NaN,-155
2019-10-26,Calgary,Winnipeg,1,2,NaN,-120,NaN,100,NaN,-135,NaN,115
2019-10-27,Florida,Edmonton,6,2,NaN,-102,NaN,-118,NaN,-116,NaN,-104
2019-10-27,St. Louis,Detroit,5,4,NaN,-160,NaN,140,NaN,-140,NaN,120
2019-10-27,Boston,N.Y. Rangers,7,4,NaN,-140,NaN,120,NaN,-161,NaN,141
2019-10-27,Philadelphia,N.Y. Islanders,3,5,NaN,123,NaN,-143,NaN,-105,NaN,-115
2019-10-27,Los Angeles,Chicago,1,5,NaN,115,NaN,-135,NaN,116,NaN,-136
2019-10-27,San Jose,Ottawa,2,5,NaN,-160,NaN,140,NaN,-162,NaN,142
2019-10-27,Anaheim,Vegas,2,5,NaN,180,NaN,-215,NaN,203,NaN,-245
2019-10-28,Arizona,Buffalo,3,2,NaN,110,NaN,-130,NaN,105,NaN,-125
2019-10-28,Florida,Vancouver,2,7,NaN,110,NaN,-130,NaN,120,NaN,-140
2019-10-29,Philadelphia,Pittsburgh,1,7,NaN,130,NaN,-150,NaN,125,NaN,-145
2019-10-29,San Jose,Boston,1,5,NaN,170,NaN,-200,NaN,180,NaN,-215
2019-10-29,Calgary,Carolina,1,2,NaN,125,NaN,-145,NaN,130,NaN,-150
2019-10-29,Washington,Toronto,4,3,NaN,100,NaN,-120,NaN,115,NaN,-135
2019-10-29,Tampa Bay,N.Y. Rangers,1,4,NaN,-180,NaN,155,NaN,-220,NaN,184
2019-10-29,Edmonton,Detroit,1,3,NaN,-135,NaN,115,NaN,-113,NaN,-107
2019-10-29,Chicago,Nashville,0,3,NaN,170,NaN,-200,NaN,172,NaN,-205
2019-10-29,Minnesota,Dallas,3,6,NaN,135,NaN,-155,NaN,127,NaN,-147
2019-10-29,Winnipeg,Anaheim,4,7,NaN,110,NaN,-130,NaN,-116,NaN,-104
2019-10-30,Tampa Bay,New Jersey,7,6,NaN,-145,NaN,125,NaN,-130,NaN,110
2019-10-30,Edmonton,Columbus,4,1,NaN,110,NaN,-130,NaN,130,NaN,-150
2019-10-30,Minnesota,St. Louis,1,2,NaN,149,NaN,-172,NaN,155,NaN,-180
2019-10-30,Montreal,Arizona,4,1,NaN,107,NaN,-127,NaN,105,NaN,-125
2019-10-30,Florida,Colorado,4,3,NaN,120,NaN,-140,NaN,115,NaN,-135
2019-10-30,Vancouver,Los Angeles,5,3,NaN,-140,NaN,120,NaN,-123,NaN,103
2019-10-31,Calgary,Nashville,6,5,NaN,133,NaN,-153,NaN,142,NaN,-163
2019-10-31,Montreal,Vegas,5,4,NaN,163,NaN,-190,NaN,211,NaN,-255
2019-11-01,Philadelphia,New Jersey,4,3,NaN,102,NaN,-122,NaN,-103,NaN,-117
2019-11-01,Buffalo,Washington,1,6,NaN,152,NaN,-177,NaN,163,NaN,-190
2019-11-01,Tampa Bay,N.Y. Islanders,2,5,NaN,-127,NaN,107,NaN,-127,NaN,107
2019-11-01,Detroit,Carolina,3,7,NaN,215,NaN,-260,NaN,226,NaN,-275
2019-11-01,Columbus,St. Louis,3,4,NaN,149,NaN,-172,NaN,148,NaN,-170
2019-11-01,Dallas,Colorado,2,1,NaN,123,NaN,-143,NaN,122,NaN,-142
2019-11-01,Vancouver,Anaheim,1,2,NaN,-102,NaN,-118,NaN,-114,NaN,-106
2019-11-01,Winnipeg,San Jose,3,2,NaN,135,NaN,-155,NaN,127,NaN,-147
2019-11-02,Edmonton,Pittsburgh,2,1,NaN,148,NaN,-170,NaN,176,NaN,-210
2019-11-02,N.Y. Rangers,Nashville,2,1,NaN,180,NaN,-215,NaN,215,NaN,-260
2019-11-02,Ottawa,Boston,2,5,NaN,289,NaN,-360,NaN,320,NaN,-405
2019-11-02,Toronto,Philadelphia,4,3,NaN,-130,NaN,110,NaN,-140,NaN,120
2019-11-02,Detroit,Florida,0,4,NaN,207,NaN,-250,NaN,226,NaN,-275
2019-11-02,New Jersey,Carolina,5,3,NaN,155,NaN,-180,NaN,171,NaN,-203
2019-11-02,Calgary,Columbus,3,0,NaN,-120,NaN,100,NaN,-135,NaN,115
2019-11-02,N.Y. Islanders,Buffalo,1,0,NaN,-105,NaN,-115,NaN,104,NaN,-124
2019-11-02,Montreal,Dallas,1,4,NaN,102,NaN,-122,NaN,100,NaN,-120
2019-11-02,St. Louis,Minnesota,4,3,NaN,-108,NaN,-112,NaN,117,NaN,-137
2019-11-02,Colorado,Arizona,0,3,NaN,110,NaN,-130,NaN,127,NaN,-147
2019-11-02,Vancouver,San Jose,5,2,NaN,115,NaN,-135,NaN,126,NaN,-146
2019-11-02,Winnipeg,Vegas,4,3,NaN,184,NaN,-220,NaN,199,NaN,-240
2019-11-02,Chicago,Los Angeles,3,4,NaN,102,NaN,-122,NaN,117,NaN,-137
2019-11-03,Calgary,Washington,2,4,NaN,155,NaN,-180,NaN,144,NaN,-165
2019-11-03,Chicago,Anaheim,3,2,NaN,138,NaN,-158,NaN,123,NaN,-143
2019-11-04,Ottawa,N.Y. Rangers,6,2,NaN,166,NaN,-195,NaN,142,NaN,-162
2019-11-04,Pittsburgh,Boston,4,6,NaN,140,NaN,-160,NaN,144,NaN,-165
2019-11-04,Nashville,Detroit,6,1,NaN,-185,NaN,160,NaN,-225,NaN,188
2019-11-04,Arizona,Edmonton,3,2,NaN,100,NaN,-120,NaN,-115,NaN,-105
2019-11-05,Carolina,Philadelphia,1,4,NaN,-120,NaN,100,NaN,-110,NaN,-110
2019-11-05,Ottawa,N.Y. Islanders,1,4,NaN,230,NaN,-280,NaN,218,NaN,-265
2019-11-05,Vegas,Columbus,2,1,NaN,-140,NaN,120,NaN,-142,NaN,122
2019-11-05,Los Angeles,Toronto,1,3,NaN,203,NaN,-245,NaN,199,NaN,-240
2019-11-05,Boston,Montreal,4,5,NaN,-120,NaN,100,NaN,-113,NaN,-107
2019-11-05,New Jersey,Winnipeg,2,1,NaN,130,NaN,-150,NaN,113,NaN,-133
2019-11-05,Colorado,Dallas,1,4,NaN,115,NaN,-135,NaN,115,NaN,-135
2019-11-05,Arizona,Calgary,3,4,NaN,135,NaN,-155,NaN,144,NaN,-165
2019-11-05,Chicago,San Jose,2,4,NaN,144,NaN,-165,NaN,135,NaN,-155
2019-11-05,St. Louis,Vancouver,2,1,NaN,110,NaN,-130,NaN,110,NaN,-130
2019-11-05,Minnesota,Anaheim,4,2,NaN,130,NaN,-150,NaN,112,NaN,-132
2019-11-06,Detroit,N.Y. Rangers,1,5,NaN,133,NaN,-153,NaN,141,NaN,-161
2019-11-06,St. Louis,Edmonton,5,2,NaN,123,NaN,-143,NaN,125,NaN,-145
2019-11-07,Montreal,Philadelphia,2,3,NaN,105,NaN,-125,NaN,-101,NaN,-123
2019-11-07,Vegas,Toronto,1,2,NaN,107,NaN,-127,NaN,128,NaN,-164
2019-11-07,Pittsburgh,N.Y. Islanders,4,3,NaN,117,NaN,-137,NaN,157,NaN,-203
2019-11-07,N.Y. Rangers,Carolina,4,2,NaN,222,NaN,-270,NaN,218,NaN,-292
2019-11-07,Washington,Florida,5,4,NaN,103,NaN,-123,NaN,104,NaN,-124
2019-11-07,Los Angeles,Ottawa,2,3,NaN,-107,NaN,-113,NaN,-125,NaN,105
2019-11-07,Vancouver,Chicago,2,5,NaN,-115,NaN,-105,NaN,-138,NaN,118
2019-11-07,Nashville,Colorado,4,9,NaN,-120,NaN,100,NaN,-138,NaN,118
2019-11-07,New Jersey,Calgary,2,5,NaN,151,NaN,-175,NaN,130,NaN,-150
2019-11-07,Columbus,Arizona,3,2,NaN,143,NaN,-163,NaN,125,NaN,-145
2019-11-07,Minnesota,San Jose,5,6,NaN,144,NaN,-165,NaN,125,NaN,-145
2019-11-08,Tampa Bay,Buffalo,3,2,NaN,-165,NaN,144,NaN,-174,NaN,150
2019-11-08,Boston,Detroit,2,4,NaN,-245,NaN,203,NaN,-245,NaN,203
2019-11-08,Vancouver,Winnipeg,1,4,NaN,107,NaN,-127,NaN,-102,NaN,-118
2019-11-08,New Jersey,Edmonton,0,4,NaN,127,NaN,-147,NaN,144,NaN,-165
2019-11-09,Buffalo,Tampa Bay,3,5,NaN,151,NaN,-175,NaN,145,NaN,-166
2019-11-09,Florida,N.Y. Islanders,1,2,NaN,102,NaN,-122,NaN,-110,NaN,-110
2019-11-09,Philadelphia,Toronto,3,2,NaN,158,NaN,-183,NaN,146,NaN,-168
2019-11-09,Carolina,Ottawa,1,4,NaN,-205,NaN,172,NaN,-170,NaN,148
2019-11-09,Los Angeles,Montreal,2,3,NaN,163,NaN,-190,NaN,170,NaN,-200
2019-11-09,Chicago,Pittsburgh,2,3,NaN,180,NaN,-215,NaN,183,NaN,-218
2019-11-09,Vegas,Washington,2,5,NaN,118,NaN,-138,NaN,100,NaN,-120
2019-11-09,Minnesota,Arizona,4,3,NaN,128,NaN,-148,NaN,122,NaN,-142
2019-11-09,Columbus,Colorado,2,4,NaN,144,NaN,-165,NaN,117,NaN,-137
2019-11-09,St. Louis,Calgary,3,2,NaN,113,NaN,-133,NaN,126,NaN,-146
2019-11-09,Nashville,San Jose,1,2,NaN,-115,NaN,-105,NaN,-115,NaN,-105
2019-11-10,Florida,N.Y. Rangers,6,5,NaN,-110,NaN,-110,NaN,-115,NaN,-103
2019-11-10,Dallas,Winnipeg,2,3,NaN,103,NaN,-123,NaN,104,NaN,-124
2019-11-10,New Jersey,Vancouver,2,1,NaN,140,NaN,-160,NaN,144,NaN,-165
2019-11-10,Vegas,Detroit,2,3,NaN,-175,NaN,151,NaN,-155,NaN,135
2019-11-10,Toronto,Chicago,4,5,NaN,-130,NaN,110,NaN,-115,NaN,-105
2019-11-10,Philadelphia,Boston,3,2,NaN,176,NaN,-210,NaN,170,NaN,-200
2019-11-10,Edmonton,Anaheim,6,2,NaN,-102,NaN,-118,NaN,110,NaN,-130
2019-11-11,Arizona,Washington,4,3,NaN,151,NaN,-175,NaN,158,NaN,-183
2019-11-11,Ottawa,Carolina,2,8,NaN,203,NaN,-245,NaN,203,NaN,-244
2019-11-12,Florida,Boston,5,4,NaN,151,NaN,-175,NaN,144,NaN,-165
2019-11-12,Columbus,Montreal,2,3,NaN,156,NaN,-180,NaN,161,NaN,-187
2019-11-12,Pittsburgh,N.Y. Rangers,2,3,NaN,-134,NaN,112,NaN,-145,NaN,125
2019-11-12,Colorado,Winnipeg,4,0,NaN,101,NaN,-121,NaN,-108,NaN,-112
2019-11-12,Arizona,St. Louis,3,2,NaN,144,NaN,-165,NaN,142,NaN,-162
2019-11-12,Detroit,Anaheim,4,3,NaN,144,NaN,-165,NaN,148,NaN,-170
2019-11-12,Nashville,Vancouver,3,5,NaN,-110,NaN,-110,NaN,-127,NaN,107
2019-11-12,Edmonton,San Jose,3,6,NaN,115,NaN,-135,NaN,115,NaN,-135
2019-11-12,Minnesota,Los Angeles,1,3,NaN,-110,NaN,-110,NaN,-118,NaN,-102
2019-11-13,Ottawa,New Jersey,4,2,NaN,155,NaN,-180,NaN,160,NaN,-185
2019-11-13,Toronto,N.Y. Islanders,4,5,NaN,105,NaN,-125,NaN,-108,NaN,-112
2019-11-13,Washington,Philadelphia,2,1,NaN,-120,NaN,100,NaN,-119,NaN,-101
2019-11-13,Dallas,Calgary,3,1,NaN,130,NaN,-150,NaN,119,NaN,-139
2019-11-13,Chicago,Vegas,5,3,NaN,192,NaN,-230,NaN,182,NaN,-239
