2019-10-24,L.A. Clippers,Golden State,141,122,NaN,-120,NaN,100,NaN,-120,NaN,100
2019-10-25,Toronto,Boston,106,112,NaN,120,NaN,-140,NaN,120,NaN,-140
2019-10-25,Minnesota,Charlotte,121,99,NaN,-200,NaN,170,NaN,-200,NaN,170
2019-10-25,New York,Brooklyn,109,113,NaN,351,NaN,-450,NaN,271,NaN,-335
2019-10-25,Washington,Oklahoma City,97,85,NaN,245,NaN,-300,NaN,317,NaN,-400
2019-10-25,Dallas,New Orleans,123,116,NaN,110,NaN,-130,NaN,111,NaN,-131
2019-10-25,Chicago,Memphis,110,102,NaN,100,NaN,-120,NaN,-122,NaN,102
2019-10-25,Phoenix,Denver,107,108,NaN,614,NaN,-900,NaN,639,NaN,-950
2019-10-25,Portland,Sacramento,122,112,NaN,-110,NaN,-110,NaN,-115,NaN,-105
2019-10-25,Utah,L.A. Lakers,86,95,NaN,135,NaN,-155,NaN,140,NaN,-160
2019-10-26,Miami,Milwaukee,131,126,NaN,447,NaN,-600,NaN,562,NaN,-800
2019-10-26,Philadelphia,Detroit,117,111,NaN,-200,NaN,170,NaN,-180,NaN,155
2019-10-26,Boston,New York,118,95,NaN,-210,NaN,176,NaN,-200,NaN,170
2019-10-26,Orlando,Atlanta,99,103,NaN,-120,NaN,100,NaN,-145,NaN,125
2019-10-26,Indiana,Cleveland,99,110,NaN,-190,NaN,163,NaN,-185,NaN,160
2019-10-26,Toronto,Chicago,108,84,NaN,-145,NaN,125,NaN,-150,NaN,130
2019-10-26,New Orleans,Houston,123,126,NaN,520,NaN,-725,NaN,711,NaN,-1100
2019-10-26,Washington,San Antonio,122,124,NaN,711,NaN,-1100,NaN,664,NaN,-1000
2019-10-26,Sacramento,Utah,81,113,NaN,400,NaN,-525,NaN,358,NaN,-460
2019-10-26,L.A. Clippers,Phoenix,122,130,NaN,-400,NaN,317,NaN,-580,NaN,435
2019-10-27,Golden State,Oklahoma City,92,120,NaN,-120,NaN,100,NaN,-105,NaN,-115
2019-10-27,Brooklyn,Memphis,133,134,NaN,-175,NaN,151,NaN,-175,NaN,151
2019-10-27,Miami,Minnesota,109,116,NaN,199,NaN,-240,NaN,237,NaN,-290
2019-10-27,Portland,Dallas,121,119,NaN,100,NaN,-120,NaN,130,NaN,-150
2019-10-27,Charlotte,L.A. Lakers,101,120,NaN,837,NaN,-1400,NaN,880,NaN,-1512
2019-10-28,Indiana,Detroit,94,96,NaN,-115,NaN,-105,NaN,-135,NaN,115
2019-10-28,Chicago,New York,98,105,NaN,-110,NaN,-110,NaN,-125,NaN,105
2019-10-28,Philadelphia,Atlanta,105,103,NaN,-200,NaN,170,NaN,-285,NaN,234
2019-10-28,Orlando,Toronto,95,104,NaN,163,NaN,-190,NaN,172,NaN,-205
2019-10-28,Golden State,New Orleans,134,123,NaN,160,NaN,-185,NaN,108,NaN,-128
2019-10-28,Cleveland,Milwaukee,112,129,NaN,1041,NaN,-2000,NaN,1243,NaN,-2800
2019-10-28,Oklahoma City,Houston,112,116,NaN,462,NaN,-625,NaN,428,NaN,-570
2019-10-28,Portland,San Antonio,110,113,NaN,155,NaN,-180,NaN,215,NaN,-260
2019-10-28,Utah,Phoenix,96,95,NaN,-200,NaN,170,NaN,-190,NaN,163
2019-10-28,Denver,Sacramento,101,94,NaN,-215,NaN,180,NaN,-202,NaN,171
2019-10-28,Charlotte,L.A. Clippers,96,111,NaN,1284,NaN,-3000,NaN,1198,NaN,-2600
2019-10-29,Atlanta,Miami,97,112,NaN,281,NaN,-350,NaN,330,NaN,-420
2019-10-29,Dallas,Denver,109,106,NaN,199,NaN,-240,NaN,185,NaN,-222
2019-10-29,Memphis,L.A. Lakers,91,120,NaN,664,NaN,-1000,NaN,588,NaN,-850
2019-10-30,New York,Orlando,83,95,NaN,317,NaN,-400,NaN,400,NaN,-525
2019-10-30,Minnesota,Philadelphia,95,117,NaN,237,NaN,-290,NaN,237,NaN,-290
2019-10-30,Chicago,Cleveland,111,117,NaN,-115,NaN,-105,NaN,-130,NaN,110
2019-10-30,Detroit,Toronto,113,125,NaN,281,NaN,-350,NaN,364,NaN,-470
2019-10-30,Indiana,Brooklyn,118,108,NaN,140,NaN,-160,NaN,120,NaN,-140
2019-10-30,Milwaukee,Boston,105,116,NaN,-125,NaN,105,NaN,-158,NaN,138
2019-10-30,Houston,Washington,159,158,NaN,-340,NaN,274,NaN,-349,NaN,281
2019-10-30,Portland,Oklahoma City,102,99,NaN,-115,NaN,-105,NaN,-125,NaN,105
2019-10-30,Charlotte,Sacramento,118,111,NaN,237,NaN,-290,NaN,289,NaN,-360
2019-10-30,L.A. Clippers,Utah,96,110,NaN,100,NaN,-120,NaN,256,NaN,-315
2019-10-30,Phoenix,Golden State,121,110,NaN,172,NaN,-205,NaN,192,NaN,-230
2019-10-31,Miami,Atlanta,106,97,NaN,-245,NaN,203,NaN,-290,NaN,237
2019-10-31,Denver,New Orleans,107,122,NaN,-170,NaN,148,NaN,-165,NaN,144
2019-10-31,San Antonio,L.A. Clippers,97,103,NaN,184,NaN,-220,NaN,166,NaN,-195
2019-11-01,Houston,Brooklyn,116,123,NaN,-155,NaN,135,NaN,-180,NaN,155
2019-11-01,Milwaukee,Orlando,123,91,NaN,-200,NaN,170,NaN,-173,NaN,150
2019-11-01,Cleveland,Indiana,95,102,NaN,263,NaN,-325,NaN,252,NaN,-310
2019-11-01,New York,Boston,102,104,NaN,506,NaN,-700,NaN,371,NaN,-480
2019-11-01,Detroit,Chicago,106,112,NaN,140,NaN,-160,NaN,155,NaN,-180
2019-11-01,L.A. Lakers,Dallas,119,110,NaN,-125,NaN,105,NaN,-110,NaN,-110
2019-11-01,Utah,Sacramento,101,102,NaN,-215,NaN,180,NaN,-183,NaN,158
2019-11-01,San Antonio,Golden State,127,110,NaN,-215,NaN,180,NaN,-285,NaN,234
2019-11-02,New Orleans,Oklahoma City,104,115,NaN,130,NaN,-150,NaN,111,NaN,-132
2019-11-02,Brooklyn,Detroit,109,113,NaN,-120,NaN,100,NaN,-178,NaN,153
2019-11-02,Denver,Orlando,91,87,NaN,-175,NaN,151,NaN,-175,NaN,151
2019-11-02,Phoenix,Memphis,114,105,NaN,-125,NaN,105,NaN,-140,NaN,120
2019-11-02,Minnesota,Washington,131,109,NaN,-105,NaN,-115,NaN,130,NaN,-150
2019-11-02,Toronto,Milwaukee,105,115,NaN,160,NaN,-185,NaN,218,NaN,-265
2019-11-02,Charlotte,Golden State,93,87,NaN,-110,NaN,-110,NaN,-230,NaN,192
2019-11-02,Philadelphia,Portland,129,128,NaN,120,NaN,-140,NaN,-103,NaN,-117
2019-11-03,Chicago,Indiana,95,108,NaN,120,NaN,-140,NaN,108,NaN,-127
2019-11-03,Houston,Miami,100,129,NaN,-139,NaN,119,NaN,-150,NaN,130
2019-11-03,Sacramento,New York,113,92,NaN,-110,NaN,-110,NaN,-120,NaN,100
2019-11-03,L.A. Lakers,San Antonio,103,96,NaN,-110,NaN,-110,NaN,-117,NaN,-103
2019-11-03,Dallas,Cleveland,131,111,NaN,-200,NaN,170,NaN,-235,NaN,195
2019-11-03,Utah,L.A. Clippers,94,105,NaN,160,NaN,-185,NaN,170,NaN,-200
2019-11-04,Detroit,Washington,99,115,NaN,120,NaN,-140,NaN,148,NaN,-170
2019-11-04,New Orleans,Brooklyn,125,135,NaN,140,NaN,-160,NaN,135,NaN,-155
2019-11-04,Milwaukee,Minnesota,134,106,NaN,-240,NaN,199,NaN,-330,NaN,267
2019-11-04,Houston,Memphis,107,100,NaN,-240,NaN,199,NaN,-231,NaN,192
2019-11-04,Philadelphia,Phoenix,109,114,NaN,-115,NaN,-105,NaN,100,NaN,-120
2019-11-04,Portland,Golden State,118,127,NaN,-640,NaN,471,NaN,-1000,NaN,664
2019-11-05,Boston,Cleveland,119,113,NaN,-220,NaN,184,NaN,-255,NaN,211
2019-11-05,Indiana,Charlotte,120,122,NaN,-135,NaN,115,NaN,-140,NaN,120
2019-11-05,San Antonio,Atlanta,100,108,NaN,-175,NaN,151,NaN,-230,NaN,192
2019-11-05,Orlando,Oklahoma City,94,102,NaN,140,NaN,-160,NaN,125,NaN,-145
2019-11-05,L.A. Lakers,Chicago,118,112,NaN,-260,NaN,215,NaN,-310,NaN,252
2019-11-05,Miami,Denver,89,109,NaN,166,NaN,-195,NaN,163,NaN,-190
2019-11-06,New York,Detroit,102,122,NaN,160,NaN,-185,NaN,141,NaN,-161
2019-11-06,Washington,Indiana,106,121,NaN,148,NaN,-170,NaN,120,NaN,-140
2019-11-06,Sacramento,Toronto,120,124,NaN,306,NaN,-385,NaN,317,NaN,-400
2019-11-06,Golden State,Houston,112,129,NaN,1041,NaN,-2000,NaN,1284,NaN,-3000
2019-11-06,Chicago,Atlanta,113,93,NaN,110,NaN,-130,NaN,-110,NaN,-110
2019-11-06,Minnesota,Memphis,121,137,NaN,-205,NaN,172,NaN,-170,NaN,150
2019-11-06,Orlando,Dallas,106,107,NaN,263,NaN,-325,NaN,252,NaN,-310
2019-11-06,Philadelphia,Utah,104,106,NaN,110,NaN,-130,NaN,130,NaN,-150
2019-11-06,Milwaukee,L.A. Clippers,129,124,NaN,100,NaN,-120,NaN,-245,NaN,203
2019-11-07,Boston,Charlotte,108,87,NaN,-235,NaN,195,NaN,-320,NaN,259
2019-11-07,Oklahoma City,San Antonio,112,121,NaN,160,NaN,-185,NaN,166,NaN,-195
2019-11-07,Miami,Phoenix,124,108,NaN,105,NaN,-125,NaN,102,NaN,-122
2019-11-07,Portland,L.A. Clippers,101,107,NaN,195,NaN,-235,NaN,207,NaN,-250
2019-11-08,Detroit,Indiana,106,112,NaN,263,NaN,-325,NaN,203,NaN,-245
2019-11-08,Cleveland,Washington,113,100,NaN,160,NaN,-185,NaN,176,NaN,-210
2019-11-08,Memphis,Orlando,86,118,NaN,215,NaN,-260,NaN,261,NaN,-322
2019-11-08,Sacramento,Atlanta,121,109,NaN,-110,NaN,-110,NaN,-150,NaN,130
2019-11-08,Golden State,Minnesota,119,125,NaN,562,NaN,-800,NaN,566,NaN,-808
2019-11-08,Toronto,New Orleans,122,104,NaN,-135,NaN,115,NaN,-130,NaN,110
2019-11-08,New York,Dallas,106,102,NaN,562,NaN,-800,NaN,489,NaN,-670
2019-11-08,Milwaukee,Utah,100,103,NaN,-115,NaN,-105,NaN,-135,NaN,115
2019-11-08,Philadelphia,Denver,97,100,NaN,198,NaN,-237,NaN,176,NaN,-210
2019-11-08,Brooklyn,Portland,119,115,NaN,130,NaN,-150,NaN,144,NaN,-165
2019-11-08,Miami,L.A. Lakers,80,95,NaN,317,NaN,-400,NaN,296,NaN,-370
2019-11-09,Boston,San Antonio,135,115,NaN,100,NaN,-120,NaN,110,NaN,-130
2019-11-09,New Orleans,Charlotte,115,110,NaN,-120,NaN,100,NaN,-130,NaN,110
2019-11-09,Golden State,Oklahoma City,108,114,NaN,614,NaN,-900,NaN,588,NaN,-850
2019-11-09,Dallas,Memphis,138,122,NaN,-150,NaN,130,NaN,-230,NaN,192
2019-11-09,Houston,Chicago,117,94,NaN,-260,NaN,215,NaN,-300,NaN,245
2019-11-10,Denver,Minnesota,100,98,NaN,-120,NaN,100,NaN,-180,NaN,155
2019-11-10,Indiana,Orlando,109,102,NaN,135,NaN,-155,NaN,176,NaN,-210
2019-11-10,Charlotte,Philadelphia,106,114,NaN,755,NaN,-1200,NaN,755,NaN,-1200
2019-11-10,Milwaukee,Oklahoma City,121,119,NaN,-280,NaN,230,NaN,-382,NaN,304
2019-11-10,Cleveland,New York,108,87,NaN,110,NaN,-130,NaN,115,NaN,-135
2019-11-10,Brooklyn,Phoenix,112,138,NaN,110,NaN,-130,NaN,120,NaN,-140
2019-11-10,Atlanta,Portland,113,124,NaN,317,NaN,-400,NaN,351,NaN,-450
2019-11-10,Toronto,L.A. Lakers,113,104,NaN,351,NaN,-450,NaN,410,NaN,-540
2019-11-11,Minnesota,Detroit,120,114,NaN,130,NaN,-150,NaN,160,NaN,-185
2019-11-11,Dallas,Boston,106,116,NaN,140,NaN,-160,NaN,146,NaN,-168
2019-11-11,Memphis,San Antonio,113,109,NaN,534,NaN,-750,NaN,498,NaN,-686
2019-11-11,Houston,New Orleans,122,116,NaN,-170,NaN,148,NaN,-240,NaN,199
2019-11-11,Utah,Golden State,122,108,NaN,-600,NaN,447,NaN,-350,NaN,281
2019-11-11,Toronto,L.A. Clippers,88,98,NaN,477,NaN,-650,NaN,351,NaN,-450
2019-11-12,Cleveland,Philadelphia,97,98,NaN,477,NaN,-650,NaN,477,NaN,-650
2019-11-12,Oklahoma City,Indiana,85,111,NaN,130,NaN,-150,NaN,100,NaN,-120
2019-11-12,Detroit,Miami,108,117,NaN,237,NaN,-290,NaN,337,NaN,-430
2019-11-12,New York,Chicago,102,120,NaN,184,NaN,-220,NaN,230,NaN,-275
2019-11-12,L.A. Lakers,Phoenix,123,115,NaN,-135,NaN,115,NaN,-160,NaN,140
2019-11-12,Atlanta,Denver,125,121,NaN,506,NaN,-700,NaN,465,NaN,-630
2019-11-12,Brooklyn,Utah,114,119,NaN,215,NaN,-260,NaN,226,NaN,-275
2019-11-12,Portland,Sacramento,99,107,NaN,110,NaN,-130,NaN,-120,NaN,100
2019-11-13,Philadelphia,Orlando,97,112,NaN,-105,NaN,-115,NaN,120,NaN,-140
2019-11-13,Memphis,Charlotte,119,117,NaN,100,NaN,-120,NaN,126,NaN,-146
2019-11-13,L.A. Clippers,Houston,93,102,NaN,115,NaN,-135,NaN,120,NaN,-140
2019-11-13,Washington,Boston,133,140,NaN,337,NaN,-430,NaN,271,NaN,-335
2019-11-13,San Antonio,Minnesota,114,129,NaN,100,NaN,-120,NaN,100,NaN,-120
2019-11-13,Toronto,Portland,114,106,NaN,130,NaN,-150,NaN,135,NaN,-155
2019-11-13,Golden State,L.A. Lakers,94,120,NaN,351,NaN,-450,NaN,356,NaN,-458
2019-11-14,Miami,Cleveland,108,97,NaN,-180,NaN,155,NaN,-200,NaN,170
2019-11-14,Chicago,Milwaukee,115,124,NaN,639,NaN,-950,NaN,631,NaN,-934
2019-11-14,Dallas,New York,103,106,NaN,-290,NaN,237,NaN,-329,NaN,266
2019-11-14,L.A. Clippers,New Orleans,127,132,NaN,-151,NaN,130,NaN,-165,NaN,144
2019-11-14,Atlanta,Phoenix,112,128,NaN,230,NaN,-280,NaN,289,NaN,-360
2019-11-14,Brooklyn,Denver,93,101,NaN,303,NaN,-380,NaN,303,NaN,-380
2019-11-15,Detroit,Charlotte,106,109,NaN,-145,NaN,125,NaN,-160,NaN,140
2019-11-15,San Antonio,Orlando,109,111,NaN,140,NaN,-160,NaN,118,NaN,-138
2019-11-15,Washington,Minnesota,137,116,NaN,237,NaN,-290,NaN,199,NaN,-240
2019-11-15,Indiana,Houston,102,111,NaN,173,NaN,-206,NaN,207,NaN,-250
2019-11-15,Philadelphia,Oklahoma City,119,127,NaN,-155,NaN,135,NaN,-175,NaN,151
2019-11-15,Utah,Memphis,106,107,NaN,-290,NaN,237,NaN,-345,NaN,278
2019-11-15,Boston,Golden State,105,100,NaN,-340,NaN,274,NaN,-300,NaN,245
2019-11-15,Sacramento,L.A. Lakers,97,99,NaN,447,NaN,-600,NaN,447,NaN,-600
2019-11-16,Brooklyn,Chicago,117,111,NaN,-105,NaN,-115,NaN,148,NaN,-170
2019-11-16,Milwaukee,Indiana,102,83,NaN,-200,NaN,170,NaN,-360,NaN,289
2019-11-16,Charlotte,New York,103,102,NaN,151,NaN,-175,NaN,176,NaN,-210
2019-11-16,Houston,Minnesota,125,105,NaN,100,NaN,-120,NaN,112,NaN,-132
2019-11-16,New Orleans,Miami,94,109,NaN,236,NaN,-288,NaN,274,NaN,-340
2019-11-16,Toronto,Dallas,102,110,NaN,135,NaN,-155,NaN,166,NaN,-195
2019-11-16,Portland,San Antonio,121,116,NaN,110,NaN,-130,NaN,100,NaN,-120
2019-11-16,Atlanta,L.A. Clippers,101,150,NaN,664,NaN,-1000,NaN,344,NaN,-440
2019-11-17,Philadelphia,Cleveland,114,95,NaN,-290,NaN,237,NaN,-335,NaN,271
2019-11-17,Boston,Sacramento,99,100,NaN,-135,NaN,115,NaN,-150,NaN,130
2019-11-17,Denver,Memphis,131,114,NaN,-290,NaN,237,NaN,-263,NaN,216
2019-11-17,Washington,Orlando,121,125,NaN,215,NaN,-260,NaN,192,NaN,-230
2019-11-17,Golden State,New Orleans,100,108,NaN,160,NaN,-185,NaN,136,NaN,-156
2019-11-17,Atlanta,L.A. Lakers,101,122,NaN,711,NaN,-1100,NaN,947,NaN,-1700
2019-11-18,Cleveland,New York,105,123,NaN,120,NaN,-140,NaN,192,NaN,-230
2019-11-18,Indiana,Brooklyn,115,86,NaN,148,NaN,-170,NaN,120,NaN,-140
2019-11-18,Charlotte,Toronto,96,132,NaN,351,NaN,-450,NaN,296,NaN,-370
2019-11-18,Milwaukee,Chicago,115,101,NaN,-285,NaN,234,NaN,-380,NaN,303
2019-11-18,Portland,Houston,108,132,NaN,207,NaN,-250,NaN,267,NaN,-330
2019-11-18,San Antonio,Dallas,110,117,NaN,160,NaN,-185,NaN,170,NaN,-200
2019-11-18,Minnesota,Utah,112,102,NaN,410,NaN,-540,NaN,344,NaN,-440
2019-11-18,Boston,Phoenix,99,85,NaN,140,NaN,-160,NaN,110,NaN,-130
2019-11-18,Oklahoma City,L.A. Clippers,88,90,NaN,384,NaN,-500,NaN,285,NaN,-355
2019-11-19,Portland,New Orleans,104,115,NaN,-135,NaN,115,NaN,134,NaN,-154
2019-11-19,Golden State,Memphis,114,95,NaN,199,NaN,-240,NaN,230,NaN,-280
2019-11-19,Phoenix,Sacramento,116,120,NaN,100,NaN,-120,NaN,130,NaN,-150
2019-11-19,Oklahoma City,L.A. Lakers,107,112,NaN,506,NaN,-700,NaN,520,NaN,-725
2019-11-20,New York,Philadelphia,104,109,NaN,614,NaN,-900,NaN,614,NaN,-900
2019-11-20,San Antonio,Washington,132,138,NaN,-125,NaN,105,NaN,-140,NaN,120
2019-11-20,Cleveland,Miami,100,124,NaN,416,NaN,-550,NaN,369,NaN,-477
2019-11-20,Milwaukee,Atlanta,135,127,NaN,-500,NaN,384,NaN,-670,NaN,489
2019-11-20,Golden State,Dallas,94,142,NaN,797,NaN,-1300,NaN,797,NaN,-1300
2019-11-20,Charlotte,Brooklyn,91,101,NaN,160,NaN,-185,NaN,163,NaN,-190
2019-11-20,Orlando,Toronto,97,113,NaN,151,NaN,-175,NaN,131,NaN,-151
2019-11-20,Detroit,Chicago,89,109,NaN,100,NaN,-120,NaN,-110,NaN,-110
2019-11-20,Utah,Minnesota,103,95,NaN,-155,NaN,135,NaN,-160,NaN,140
2019-11-20,Houston,Denver,95,105,NaN,110,NaN,-130,NaN,100,NaN,-120
2019-11-20,Boston,L.A. Clippers,104,107,NaN,199,NaN,-240,NaN,245,NaN,-300
2019-11-21,Portland,Milwaukee,129,137,NaN,614,NaN,-900,NaN,797,NaN,-1300
2019-11-21,New Orleans,Phoenix,124,121,NaN,151,NaN,-174,NaN,135,NaN,-155
2019-11-22,Atlanta,Detroit,103,128,NaN,199,NaN,-240,NaN,222,NaN,-270
2019-11-22,Charlotte,Washington,118,125,NaN,192,NaN,-230,NaN,199,NaN,-240
2019-11-22,Sacramento,Brooklyn,97,116,NaN,100,NaN,-120,NaN,110,NaN,-130
2019-11-22,San Antonio,Philadelphia,104,115,NaN,281,NaN,-350,NaN,218,NaN,-265
2019-11-22,Miami,Chicago,116,108,NaN,-180,NaN,155,NaN,-185,NaN,160
2019-11-22,L.A. Lakers,Oklahoma City,130,127,NaN,-180,NaN,155,NaN,-215,NaN,180
2019-11-22,Cleveland,Dallas,101,143,NaN,384,NaN,-500,NaN,447,NaN,-600
2019-11-22,Boston,Denver,92,96,NaN,160,NaN,-185,NaN,170,NaN,-200
2019-11-22,Golden State,Utah,109,113,NaN,1175,NaN,-2500,NaN,1124,NaN,-2300
2019-11-22,Houston,L.A. Clippers,119,122,NaN,172,NaN,-205,NaN,175,NaN,-208
2019-11-23,Phoenix,Minnesota,100,98,NaN,172,NaN,-205,NaN,163,NaN,-190
2019-11-23,Chicago,Charlotte,116,115,NaN,-120,NaN,100,NaN,-130,NaN,109
2019-11-23,Orlando,Indiana,106,111,NaN,215,NaN,-260,NaN,226,NaN,-275
2019-11-23,Miami,Philadelphia,86,113,NaN,151,NaN,-175,NaN,199,NaN,-240
2019-11-23,San Antonio,New York,111,104,NaN,-125,NaN,105,NaN,-140,NaN,120
2019-11-23,Toronto,Atlanta,119,116,NaN,-275,NaN,226,NaN,-350,NaN,281
2019-11-23,L.A. Lakers,Memphis,109,108,NaN,-310,NaN,252,NaN,-362,NaN,291
2019-11-23,Portland,Cleveland,104,110,NaN,-180,NaN,155,NaN,-250,NaN,207
2019-11-23,Detroit,Milwaukee,90,104,NaN,664,NaN,-1000,NaN,711,NaN,-1100
2019-11-23,New Orleans,Utah,120,128,NaN,281,NaN,-350,NaN,203,NaN,-245
2019-11-24,Dallas,Houston,137,123,NaN,172,NaN,-205,NaN,210,NaN,-254
2019-11-24,Sacramento,Washington,113,106,NaN,130,NaN,-150,NaN,105,NaN,-125
2019-11-24,Brooklyn,New York,103,101,NaN,-125,NaN,105,NaN,-135,NaN,115
2019-11-24,Phoenix,Denver,104,116,NaN,428,NaN,-570,NaN,477,NaN,-650
2019-11-24,New Orleans,L.A. Clippers,109,134,NaN,614,NaN,-900,NaN,699,NaN,-1075
2019-11-25,Orlando,Detroit,88,103,NaN,155,NaN,-180,NaN,148,NaN,-170
2019-11-25,Memphis,Indiana,114,126,NaN,351,NaN,-450,NaN,371,NaN,-480
2019-11-25,Brooklyn,Cleveland,108,106,NaN,-110,NaN,-110,NaN,-103,NaN,-117
2019-11-25,Philadelphia,Toronto,96,101,NaN,-110,NaN,-110,NaN,-130,NaN,109
2019-11-25,Sacramento,Boston,102,103,NaN,237,NaN,-290,NaN,211,NaN,-255
2019-11-25,Charlotte,Miami,100,117,NaN,462,NaN,-625,NaN,438,NaN,-585
2019-11-25,Minnesota,Atlanta,125,113,NaN,-170,NaN,148,NaN,-199,NaN,169
2019-11-25,Utah,Milwaukee,118,122,NaN,252,NaN,-310,NaN,317,NaN,-400
2019-11-25,Portland,Chicago,117,94,NaN,-115,NaN,-105,NaN,-120,NaN,100
2019-11-25,L.A. Lakers,San Antonio,114,104,NaN,-182,NaN,157,NaN,-195,NaN,166
2019-11-25,Oklahoma City,Golden State,100,97,NaN,-255,NaN,211,NaN,-300,NaN,245
2019-11-26,L.A. Clippers,Dallas,114,99,NaN,-125,NaN,105,NaN,-123,NaN,103
2019-11-26,Washington,Denver,104,117,NaN,364,NaN,-470,NaN,444,NaN,-595
2019-11-27,Utah,Indiana,102,121,NaN,100,NaN,-120,NaN,100,NaN,-120
2019-11-27,Brooklyn,Boston,110,121,NaN,237,NaN,-290,NaN,317,NaN,-400
2019-11-27,Sacramento,Philadelphia,91,97,NaN,400,NaN,-525,NaN,359,NaN,-462
2019-11-27,Orlando,Cleveland,116,104,NaN,-115,NaN,-105,NaN,-110,NaN,-110
2019-11-27,Detroit,Charlotte,101,102,NaN,-170,NaN,148,NaN,-178,NaN,154
2019-11-27,New York,Toronto,98,126,NaN,477,NaN,-650,NaN,406,NaN,-533
2019-11-27,Atlanta,Milwaukee,102,111,NaN,876,NaN,-1500,NaN,831,NaN,-1384
2019-11-27,L.A. Clippers,Memphis,121,119,NaN,-330,NaN,267,NaN,-250,NaN,207
2019-11-27,Miami,Houston,108,117,NaN,199,NaN,-240,NaN,264,NaN,-326
2019-11-27,Minnesota,San Antonio,113,101,NaN,115,NaN,-135,NaN,140,NaN,-160
2019-11-27,Washington,Phoenix,140,132,NaN,281,NaN,-350,NaN,218,NaN,-265
2019-11-27,L.A. Lakers,New Orleans,114,110,NaN,-260,NaN,215,NaN,-320,NaN,260
2019-11-27,Oklahoma City,Portland,119,136,NaN,130,NaN,-150,NaN,135,NaN,-155
2019-11-27,Chicago,Golden State,90,104,NaN,-147,NaN,127,NaN,-130,NaN,110
2019-11-29,Boston,Brooklyn,107,112,NaN,-160,NaN,140,NaN,-175,NaN,151
2019-11-29,Charlotte,Detroit,110,107,NaN,256,NaN,-315,NaN,303,NaN,-380
2019-11-29,Toronto,Orlando,90,83,NaN,-145,NaN,125,NaN,-155,NaN,135
2019-11-29,Philadelphia,New York,101,95,NaN,-330,NaN,267,NaN,-253,NaN,210
2019-11-29,Milwaukee,Cleveland,119,110,NaN,-650,NaN,477,NaN,-765,NaN,543
2019-11-29,Atlanta,Indiana,104,105,NaN,477,NaN,-650,NaN,472,NaN,-641
2019-11-29,Golden State,Miami,105,122,NaN,573,NaN,-820,NaN,534,NaN,-750
2019-11-29,New Orleans,Oklahoma City,104,109,NaN,151,NaN,-175,NaN,176,NaN,-210
2019-11-29,Utah,Memphis,103,94,NaN,-300,NaN,245,NaN,-312,NaN,254
2019-11-29,L.A. Clippers,San Antonio,97,107,NaN,-235,NaN,195,NaN,-245,NaN,203
2019-11-29,Dallas,Phoenix,120,113,NaN,-115,NaN,-105,NaN,-147,NaN,127
2019-11-29,Chicago,Portland,103,107,NaN,260,NaN,-320,NaN,260,NaN,-320
2019-11-29,Washington,L.A. Lakers,103,125,NaN,562,NaN,-800,NaN,506,NaN,-700
2019-11-30,Denver,Sacramento,97,100,NaN,-175,NaN,151,NaN,-175,NaN,151
2019-11-30,Indiana,Philadelphia,116,119,NaN,151,NaN,-175,NaN,215,NaN,-260
2019-11-30,Charlotte,Milwaukee,96,137,NaN,912,NaN,-1600,NaN,828,NaN,-1377
