2019-03-29,BOS,SEA,7,6,NaN,-150,NaN,130,NaN,-140,NaN,126
2019-03-30,NYM,WSH,11,8,NaN,110,NaN,-130,NaN,-101,NaN,-109
2019-03-30,BAL,NYY,5,3,NaN,299,NaN,-375,NaN,344,NaN,-400
2019-03-30,CLE,MIN,2,1,NaN,-110,NaN,-110,NaN,-116,NaN,106
2019-03-30,CWS,KC,6,8,NaN,-105,NaN,-115,NaN,118,NaN,-131
2019-03-30,DET,TOR,0,3,NaN,120,NaN,-140,NaN,120,NaN,-133
2019-03-30,ATL,PHI,6,8,NaN,125,NaN,-145,NaN,131,NaN,-145
2019-03-30,COL,MIA,3,7,NaN,-150,NaN,130,NaN,-131,NaN,118
2019-03-30,HOU,TB,1,3,NaN,-130,NaN,110,NaN,-114,NaN,104
2019-03-30,STL,MIL,2,4,NaN,105,NaN,-125,NaN,121,NaN,-134
2019-03-30,CHC,TEX,6,8,NaN,-150,NaN,130,NaN,-160,NaN,144
2019-03-30,SF,SD,3,2,NaN,105,NaN,-125,NaN,121,NaN,-134
2019-03-30,LAA,OAK,2,4,NaN,105,NaN,-125,NaN,102,NaN,-112
2019-03-30,ARI,LAD,5,18,NaN,151,NaN,-175,NaN,179,NaN,-200
2019-03-30,BOS,SEA,5,6,NaN,-150,NaN,130,NaN,-161,NaN,145
2019-03-31,BAL,NYY,7,5,NaN,281,NaN,-350,NaN,267,NaN,-304
2019-03-31,DET,TOR,4,3,NaN,115,NaN,-135,NaN,136,NaN,-151
2019-03-31,PIT,CIN,5,0,NaN,120,NaN,-140,NaN,120,NaN,-133
2019-03-31,COL,MIA,0,3,NaN,-150,NaN,130,NaN,-150,NaN,135
2019-03-31,HOU,TB,1,3,NaN,-117,NaN,-103,NaN,-112,NaN,102
2019-03-31,NYM,WSH,5,6,NaN,110,NaN,-130,NaN,157,NaN,-175
2019-03-31,STL,MIL,4,5,NaN,100,NaN,-120,NaN,-105,NaN,-105
2019-03-31,CLE,MIN,3,9,NaN,-115,NaN,-105,NaN,-107,NaN,-103
2019-03-31,CWS,KC,6,3,NaN,-105,NaN,-115,NaN,114,NaN,-126
2019-03-31,CHC,TEX,10,11,NaN,-155,NaN,135,NaN,-131,NaN,118
2019-03-31,LAA,OAK,1,2,NaN,-110,NaN,-110,NaN,111,NaN,-122
2019-03-31,ARI,LAD,7,8,NaN,192,NaN,-230,NaN,179,NaN,-200
2019-03-31,SF,SD,1,3,NaN,125,NaN,-145,NaN,166,NaN,-185
2019-03-31,BOS,SEA,8,10,NaN,-150,NaN,130,NaN,-140,NaN,126
2019-03-31,ATL,PHI,1,5,NaN,130,NaN,-150,NaN,129,NaN,-143
2019-04-01,STL,PIT,6,5,NaN,110,NaN,-130,NaN,113,NaN,-124
2019-04-01,CWS,CLE,3,5,NaN,148,NaN,-170,NaN,145,NaN,-161
2019-04-01,DET,NYY,1,3,NaN,176,NaN,-210,NaN,196,NaN,-220
2019-04-01,MIL,CIN,4,3,NaN,105,NaN,-125,NaN,-111,NaN,101
2019-04-01,BAL,TOR,6,5,NaN,144,NaN,-165,NaN,158,NaN,-176
2019-04-01,CHC,ATL,0,8,NaN,-115,NaN,-105,NaN,-101,NaN,-109
2019-04-01,NYM,MIA,7,3,NaN,-150,NaN,130,NaN,-127,NaN,115
2019-04-01,COL,TB,1,7,NaN,107,NaN,-127,NaN,136,NaN,-150
2019-04-01,HOU,TEX,2,1,NaN,-165,NaN,144,NaN,-178,NaN,160
2019-04-01,BOS,OAK,0,7,NaN,-140,NaN,120,NaN,-137,NaN,124
2019-04-01,SF,LAD,4,2,NaN,172,NaN,-205,NaN,181,NaN,-202
2019-04-01,ARI,SD,10,3,NaN,140,NaN,-160,NaN,156,NaN,-174
2019-04-01,LAA,SEA,3,6,NaN,-110,NaN,-110,NaN,-105,NaN,-105
2019-04-02,DET,NYY,3,1,NaN,208,NaN,-251,NaN,201,NaN,-225
2019-04-02,MIL,CIN,4,3,NaN,-121,NaN,101,NaN,-109,NaN,-101
2019-04-02,PHI,WSH,8,2,NaN,173,NaN,-206,NaN,168,NaN,-187
2019-04-02,BAL,TOR,2,1,NaN,177,NaN,-211,NaN,162,NaN,-180
2019-04-02,NYM,MIA,6,5,NaN,-126,NaN,106,NaN,-143,NaN,129
2019-04-02,COL,TB,0,4,NaN,131,NaN,-151,NaN,157,NaN,-175
2019-04-02,HOU,TEX,4,6,NaN,-221,NaN,184,NaN,-235,NaN,209
2019-04-02,MIN,KC,5,4,NaN,-141,NaN,121,NaN,-152,NaN,137
2019-04-02,BOS,OAK,0,1,NaN,-171,NaN,148,NaN,-175,NaN,157
2019-04-02,ARI,SD,8,5,NaN,-111,NaN,-109,NaN,106,NaN,-116
2019-04-02,SF,LAD,5,6,NaN,152,NaN,-176,NaN,135,NaN,-150
2019-04-02,LAA,SEA,1,2,NaN,101,NaN,-121,NaN,102,NaN,-112
2019-04-03,MIL,CIN,1,0,NaN,-109,NaN,-111,NaN,121,NaN,-134
2019-04-03,PHI,WSH,8,9,NaN,-130,NaN,110,NaN,-131,NaN,118
2019-04-03,CWS,CLE,8,3,NaN,166,NaN,-195,NaN,162,NaN,-180
2019-04-03,COL,TB,1,0,NaN,112,NaN,-132,NaN,111,NaN,-122
2019-04-03,MIN,KC,7,6,NaN,-145,NaN,125,NaN,-129,NaN,117
2019-04-03,ARI,SD,1,4,NaN,115,NaN,-135,NaN,125,NaN,-138
2019-04-03,DET,NYY,2,1,NaN,163,NaN,-190,NaN,157,NaN,-175
2019-04-03,BAL,TOR,3,5,NaN,144,NaN,-165,NaN,128,NaN,-142
2019-04-03,NYM,MIA,6,4,NaN,-215,NaN,180,NaN,-210,NaN,188
2019-04-03,STL,PIT,5,4,NaN,-110,NaN,-110,NaN,-105,NaN,-105
2019-04-03,CHC,ATL,4,6,NaN,-115,NaN,-105,NaN,121,NaN,-134
2019-04-03,HOU,TEX,0,4,NaN,-170,NaN,148,NaN,-220,NaN,196
2019-04-03,BOS,OAK,6,3,NaN,-130,NaN,110,NaN,-140,NaN,126
2019-04-03,SF,LAD,3,5,NaN,180,NaN,-215,NaN,175,NaN,-195
2019-04-04,WSH,NYM,4,0,NaN,115,NaN,-135,NaN,117,NaN,-129
2019-04-04,KC,DET,4,5,NaN,-110,NaN,-110,NaN,-105,NaN,-105
2019-04-04,NYY,BAL,8,4,NaN,-200,NaN,170,NaN,-223,NaN,199
2019-04-04,BOS,OAK,3,7,NaN,-120,NaN,100,NaN,-114,NaN,104
2019-04-04,TOR,CLE,1,4,NaN,144,NaN,-165,NaN,188,NaN,-210
2019-04-04,CIN,PIT,0,2,NaN,105,NaN,-125,NaN,-115,NaN,106
2019-04-04,CHC,ATL,4,9,NaN,100,NaN,-120,NaN,112,NaN,-124
2019-04-04,TEX,LAA,11,4,NaN,130,NaN,-150,NaN,147,NaN,-163
2019-04-05,SEA,CWS,8,10,NaN,-130,NaN,110,NaN,-126,NaN,114
2019-04-05,LAD,COL,10,6,NaN,-130,NaN,110,NaN,-126,NaN,114
2019-04-05,SD,STL,5,3,NaN,125,NaN,-145,NaN,170,NaN,-190
2019-04-05,TB,SF,5,2,NaN,-135,NaN,115,NaN,-109,NaN,-101
2019-04-05,CIN,PIT,0,2,NaN,105,NaN,-125,NaN,124,NaN,-138
2019-04-05,MIN,PHI,4,10,NaN,115,NaN,-135,NaN,140,NaN,-156
2019-04-05,TOR,CLE,2,3,NaN,120,NaN,-140,NaN,128,NaN,-142
2019-04-05,BOS,ARI,8,15,NaN,-130,NaN,110,NaN,-131,NaN,118
2019-04-05,MIA,ATL,0,4,NaN,151,NaN,-175,NaN,153,NaN,-170
2019-04-05,CHC,MIL,10,13,NaN,120,NaN,-140,NaN,117,NaN,-129
2019-04-05,OAK,HOU,2,3,NaN,144,NaN,-165,NaN,149,NaN,-165
2019-04-05,TEX,LAA,1,3,NaN,115,NaN,-135,NaN,109,NaN,-119
2019-04-06,WSH,NYM,5,6,NaN,-110,NaN,-110,NaN,-131,NaN,118
2019-04-06,KC,DET,4,7,NaN,105,NaN,-125,NaN,114,NaN,-126
2019-04-06,CIN,PIT,5,6,NaN,115,NaN,-135,NaN,101,NaN,-111
2019-04-06,MIN,PHI,6,2,NaN,135,NaN,-155,NaN,140,NaN,-155
2019-04-06,SEA,CWS,9,2,NaN,-120,NaN,100,NaN,-109,NaN,-101
2019-04-06,SD,STL,6,4,NaN,120,NaN,-140,NaN,108,NaN,-118
2019-04-06,TEX,LAA,1,5,NaN,105,NaN,-125,NaN,149,NaN,-165
2019-04-06,TB,SF,4,6,NaN,-133,NaN,120,NaN,-135,NaN,122
2019-04-06,TOR,CLE,2,7,NaN,148,NaN,-170,NaN,179,NaN,-200
2019-04-06,NYY,BAL,6,4,NaN,-195,NaN,166,NaN,-181,NaN,163
2019-04-06,CHC,MIL,14,8,NaN,100,NaN,-120,NaN,121,NaN,-134
2019-04-06,OAK,HOU,0,6,NaN,144,NaN,-165,NaN,122,NaN,-135
2019-04-06,MIA,ATL,4,2,NaN,144,NaN,-165,NaN,159,NaN,-177
2019-04-06,LAD,COL,7,2,NaN,-145,NaN,125,NaN,-116,NaN,106
2019-04-06,BOS,ARI,4,4,NaN,-150,NaN,130,NaN,-129,NaN,117
2019-04-07,NYY,BAL,15,3,NaN,-175,NaN,151,NaN,-180,NaN,162
2019-04-07,MIN,PHI,1,2,NaN,110,NaN,-130,NaN,123,NaN,-136
2019-04-07,WSH,NYM,12,9,NaN,-140,NaN,120,NaN,-133,NaN,120
2019-04-07,TOR,CLE,1,3,NaN,130,NaN,-150,NaN,145,NaN,-161
2019-04-07,KC,DET,1,3,NaN,-105,NaN,-115,NaN,-111,NaN,101
2019-04-07,MIA,ATL,3,4,NaN,155,NaN,-180,NaN,153,NaN,-170
2019-04-07,CIN,PIT,5,7,NaN,130,NaN,-150,NaN,139,NaN,-154
2019-04-07,CHC,MIL,2,4,NaN,105,NaN,-125,NaN,-105,NaN,-105
2019-04-07,OAK,HOU,8,9,NaN,140,NaN,-160,NaN,170,NaN,-190
2019-04-07,SEA,CWS,12,5,NaN,-110,NaN,-110,NaN,110,NaN,-121
2019-04-07,SD,STL,1,4,NaN,110,NaN,-130,NaN,109,NaN,-119
2019-04-07,TB,SF,3,0,NaN,-130,NaN,110,NaN,-114,NaN,104
2019-04-07,TEX,LAA,2,7,NaN,115,NaN,-135,NaN,108,NaN,-118
2019-04-07,BOS,ARI,1,0,NaN,-115,NaN,-105,NaN,-113,NaN,103
2019-04-07,LAD,COL,12,6,NaN,-151,NaN,130,NaN,-172,NaN,155
2019-04-08,TB,CWS,5,1,NaN,-150,NaN,130,NaN,-167,NaN,150
2019-04-08,PIT,CHC,0,10,NaN,110,NaN,-130,NaN,118,NaN,-131
2019-04-08,WSH,PHI,3,4,NaN,120,NaN,-140,NaN,131,NaN,-145
2019-04-08,OAK,BAL,4,12,NaN,-145,NaN,125,NaN,-167,NaN,150
2019-04-08,NYY,HOU,3,4,NaN,139,NaN,-159,NaN,135,NaN,-150
2019-04-08,LAD,STL,3,4,NaN,-130,NaN,110,NaN,101,NaN,-111
2019-04-08,SEA,KC,13,5,NaN,-135,NaN,115,NaN,-109,NaN,-101
2019-04-08,ATL,COL,8,6,NaN,125,NaN,-145,NaN,102,NaN,-112
2019-04-08,SD,SF,6,5,NaN,115,NaN,-135,NaN,124,NaN,-137
2019-04-08,MIL,LAA,2,5,NaN,-120,NaN,100,NaN,-109,NaN,-101
2019-04-09,CLE,DET,8,2,NaN,-160,NaN,140,NaN,-137,NaN,124
2019-04-09,TOR,BOS,7,5,NaN,199,NaN,-240,NaN,230,NaN,-260
2019-04-09,TB,CWS,10,5,NaN,-145,NaN,125,NaN,-166,NaN,149
2019-04-09,MIA,CIN,0,14,NaN,140,NaN,-160,NaN,175,NaN,-195
2019-04-09,WSH,PHI,10,6,NaN,120,NaN,-140,NaN,130,NaN,-144
2019-04-09,OAK,BAL,13,2,NaN,-145,NaN,125,NaN,-190,NaN,170
2019-04-09,MIN,NYM,14,8,NaN,184,NaN,-220,NaN,230,NaN,-260
2019-04-09,LAD,STL,0,4,NaN,-130,NaN,110,NaN,-115,NaN,105
2019-04-09,NYY,HOU,3,6,NaN,151,NaN,-175,NaN,181,NaN,-202
2019-04-09,SEA,KC,6,3,NaN,-130,NaN,110,NaN,104,NaN,-114
2019-04-09,ATL,COL,7,1,NaN,105,NaN,-125,NaN,-105,NaN,-105
2019-04-09,TEX,ARI,4,5,NaN,120,NaN,-140,NaN,131,NaN,-145
2019-04-09,SD,SF,2,7,NaN,-125,NaN,105,NaN,-137,NaN,124
2019-04-09,MIL,LAA,8,11,NaN,-120,NaN,100,NaN,-143,NaN,129
2019-04-10,CLE,DET,1,4,NaN,-151,NaN,131,NaN,-141,NaN,127
2019-04-10,TB,CWS,9,1,NaN,-140,NaN,120,NaN,-173,NaN,156
2019-04-10,SD,SF,3,1,NaN,-112,NaN,-108,NaN,-105,NaN,-105
2019-04-10,MIA,CIN,1,2,NaN,130,NaN,-150,NaN,141,NaN,-156
2019-04-10,WSH,PHI,15,1,NaN,128,NaN,-148,NaN,144,NaN,-160
2019-04-10,OAK,BAL,10,3,NaN,-165,NaN,144,NaN,-184,NaN,165
2019-04-10,MIN,NYM,6,9,NaN,180,NaN,-215,NaN,170,NaN,-190
2019-04-10,NYY,HOU,6,8,NaN,110,NaN,-130,NaN,109,NaN,-119
2019-04-10,LAD,STL,2,7,NaN,-107,NaN,-113,NaN,-106,NaN,-104
2019-04-10,PIT,CHC,5,2,NaN,135,NaN,-155,NaN,153,NaN,-170
2019-04-10,SEA,KC,6,5,NaN,-120,NaN,100,NaN,-158,NaN,142
2019-04-10,TEX,ARI,5,2,NaN,127,NaN,-147,NaN,118,NaN,-130
2019-04-10,MIL,LAA,2,4,NaN,-115,NaN,-105,NaN,-175,NaN,157
2019-04-11,MIA,CIN,0,5,NaN,148,NaN,-170,NaN,153,NaN,-170
2019-04-11,OAK,BAL,8,5,NaN,-160,NaN,140,NaN,-155,NaN,140
2019-04-11,CLE,DET,4,0,NaN,-140,NaN,120,NaN,-134,NaN,121
2019-04-11,LAD,STL,7,11,NaN,-140,NaN,120,NaN,-135,NaN,122
2019-04-11,SEA,KC,7,6,NaN,-140,NaN,120,NaN,-148,NaN,134
2019-04-11,TOR,BOS,6,7,NaN,155,NaN,-180,NaN,163,NaN,-181
2019-04-11,NYM,ATL,6,3,NaN,115,NaN,-135,NaN,120,NaN,-133
2019-04-11,PIT,CHC,0,2,NaN,120,NaN,-140,NaN,113,NaN,-124
2019-04-11,SD,ARI,7,6,NaN,127,NaN,-148,NaN,108,NaN,-118
2019-04-11,COL,SF,0,1,NaN,-125,NaN,105,NaN,-109,NaN,-101
2019-04-12,LAA,CHC,1,5,NaN,135,NaN,-155,NaN,156,NaN,-173
2019-04-12,PIT,WSH,6,3,NaN,140,NaN,-160,NaN,175,NaN,-195
2019-04-12,CWS,NYY,9,6,NaN,195,NaN,-235,NaN,183,NaN,-204
2019-04-12,TB,TOR,11,7,NaN,-130,NaN,110,NaN,-155,NaN,140
2019-04-12,PHI,MIA,9,1,NaN,-170,NaN,148,NaN,-160,NaN,144
2019-04-12,BAL,BOS,4,6,NaN,207,NaN,-250,NaN,223,NaN,-251
2019-04-12,NYM,ATL,6,2,NaN,100,NaN,-120,NaN,101,NaN,-111
2019-04-12,OAK,TEX,8,6,NaN,-119,NaN,-101,NaN,-110,NaN,100
2019-04-12,CLE,KC,1,8,NaN,-140,NaN,120,NaN,-159,NaN,143
2019-04-12,SD,ARI,2,1,NaN,-120,NaN,100,NaN,-121,NaN,110
2019-04-12,MIL,LAD,8,5,NaN,140,NaN,-160,NaN,145,NaN,-161
2019-04-12,HOU,SEA,10,6,NaN,-135,NaN,115,NaN,-145,NaN,131
2019-04-12,COL,SF,2,3,NaN,105,NaN,-125,NaN,130,NaN,-145
2019-04-13,CWS,NYY,0,4,NaN,160,NaN,-185,NaN,147,NaN,-163
2019-04-13,BAL,BOS,9,5,NaN,199,NaN,-240,NaN,234,NaN,-265
2019-04-13,DET,MIN,3,4,NaN,151,NaN,-175,NaN,183,NaN,-205
2019-04-13,LAA,CHC,6,5,NaN,144,NaN,-165,NaN,189,NaN,-213
2019-04-13,TB,TOR,1,3,NaN,-175,NaN,151,NaN,-215,NaN,192
2019-04-13,PIT,WSH,2,3,NaN,110,NaN,-130,NaN,112,NaN,-122
2019-04-13,COL,SF,2,5,NaN,105,NaN,-125,NaN,103,NaN,-113
2019-04-13,PHI,MIA,3,10,NaN,-170,NaN,148,NaN,-160,NaN,144
2019-04-13,STL,CIN,2,5,NaN,-140,NaN,120,NaN,-114,NaN,104
2019-04-13,CLE,KC,0,3,NaN,-135,NaN,115,NaN,-109,NaN,-101
2019-04-13,NYM,ATL,7,11,NaN,115,NaN,-135,NaN,139,NaN,-154
2019-04-13,SD,ARI,5,4,NaN,100,NaN,-120,NaN,-103,NaN,-107
2019-04-13,MIL,LAD,4,1,NaN,100,NaN,-120,NaN,139,NaN,-154
2019-04-13,HOU,SEA,3,1,NaN,-170,NaN,148,NaN,-190,NaN,170
2019-04-14,CWS,NYY,5,2,NaN,160,NaN,-185,NaN,179,NaN,-200
2019-04-14,BAL,BOS,0,4,NaN,218,NaN,-265,NaN,213,NaN,-240
2019-04-14,TB,TOR,8,4,NaN,-140,NaN,120,NaN,-126,NaN,114
2019-04-14,PHI,MIA,3,1,NaN,-175,NaN,151,NaN,-148,NaN,133
2019-04-14,PIT,WSH,4,3,NaN,160,NaN,-185,NaN,164,NaN,-183
2019-04-14,DET,MIN,4,6,NaN,166,NaN,-195,NaN,209,NaN,-235
2019-04-14,CLE,KC,8,9,NaN,-150,NaN,130,NaN,-136,NaN,123
2019-04-14,OAK,TEX,7,8,NaN,-140,NaN,120,NaN,-146,NaN,132
2019-04-14,COL,SF,4,0,NaN,-125,NaN,105,NaN,-109,NaN,-101
2019-04-14,STL,CIN,9,5,NaN,-125,NaN,105,NaN,-121,NaN,110
2019-04-14,SD,ARI,4,8,NaN,110,NaN,-130,NaN,129,NaN,-143
2019-04-14,MIL,LAD,1,7,NaN,115,NaN,-135,NaN,126,NaN,-140
2019-04-14,HOU,SEA,3,2,NaN,-150,NaN,130,NaN,-191,NaN,171
2019-04-14,NYM,ATL,3,7,NaN,-155,NaN,135,NaN,-155,NaN,140
2019-04-15,BAL,BOS,8,1,NaN,211,NaN,-255,NaN,226,NaN,-255
2019-04-15,NYM,PHI,7,6,NaN,100,NaN,-120,NaN,106,NaN,-116
2019-04-15,CHC,MIA,7,2,NaN,-130,NaN,110,NaN,-131,NaN,118
2019-04-15,STL,MIL,7,10,NaN,110,NaN,-130,NaN,126,NaN,-140
2019-04-15,TOR,MIN,5,3,NaN,110,NaN,-130,NaN,110,NaN,-121
2019-04-15,LAA,TEX,7,12,NaN,-125,NaN,105,NaN,-118,NaN,108
2019-04-15,KC,CWS,4,5,NaN,110,NaN,-130,NaN,104,NaN,-114
2019-04-15,CIN,LAD,3,4,NaN,155,NaN,-180,NaN,170,NaN,-190
2019-04-15,COL,SD,5,2,NaN,140,NaN,-160,NaN,149,NaN,-165
2019-04-15,CLE,SEA,6,4,NaN,-110,NaN,-110,NaN,-114,NaN,104
2019-04-16,BOS,NYY,0,8,NaN,-110,NaN,-110,NaN,-105,NaN,-105
2019-04-16,PIT,DET,5,3,NaN,-128,NaN,108,NaN,102,NaN,-112
2019-04-16,NYM,PHI,3,14,NaN,-108,NaN,-112,NaN,104,NaN,-113
2019-04-16,SF,WSH,7,3,NaN,166,NaN,-195,NaN,170,NaN,-190
2019-04-16,CHC,MIA,4,0,NaN,-150,NaN,130,NaN,-127,NaN,116
2019-04-16,BAL,TB,2,4,NaN,215,NaN,-260,NaN,208,NaN,-234
2019-04-16,ARI,ATL,9,6,NaN,135,NaN,-155,NaN,120,NaN,-133
2019-04-16,STL,MIL,4,8,NaN,104,NaN,-124,NaN,111,NaN,-122
2019-04-16,TOR,MIN,6,5,NaN,121,NaN,-141,NaN,140,NaN,-155
2019-04-16,LAA,TEX,0,5,NaN,115,NaN,-135,NaN,107,NaN,-117
2019-04-16,KC,CWS,1,5,NaN,-110,NaN,-110,NaN,106,NaN,-116
2019-04-16,COL,SD,8,2,NaN,130,NaN,-150,NaN,-105,NaN,-105
2019-04-16,HOU,OAK,9,1,NaN,-145,NaN,125,NaN,-157,NaN,141
2019-04-16,CIN,LAD,1,6,NaN,144,NaN,-165,NaN,150,NaN,-167
2019-04-16,CLE,SEA,4,2,NaN,-101,NaN,-119,NaN,-133,NaN,120
2019-04-17,NYM,PHI,2,3,NaN,113,NaN,-133,NaN,103,NaN,-113
2019-04-17,STL,MIL,6,3,NaN,107,NaN,-127,NaN,115,NaN,-127
2019-04-17,KC,CWS,4,3,NaN,-106,NaN,-114,NaN,-115,NaN,105
2019-04-17,CIN,LAD,2,3,NaN,160,NaN,-185,NaN,156,NaN,-173
2019-04-17,BOS,NYY,3,5,NaN,103,NaN,-123,NaN,108,NaN,-118
2019-04-17,CLE,SEA,1,0,NaN,-140,NaN,120,NaN,-129,NaN,117
2019-04-17,PIT,DET,3,2,NaN,-116,NaN,-104,NaN,-109,NaN,-101
2019-04-17,SF,WSH,6,9,NaN,125,NaN,-145,NaN,130,NaN,-144
2019-04-17,CHC,MIA,6,0,NaN,-168,NaN,146,NaN,-164,NaN,147
2019-04-17,BAL,TB,1,8,NaN,211,NaN,-255,NaN,222,NaN,-250
2019-04-17,ARI,ATL,3,2,NaN,133,NaN,-153,NaN,156,NaN,-173
2019-04-17,TOR,MIN,1,4,NaN,122,NaN,-142,NaN,151,NaN,-168
2019-04-17,LAA,TEX,4,5,NaN,102,NaN,-122,NaN,118,NaN,-131
2019-04-17,HOU,OAK,1,2,NaN,-122,NaN,102,NaN,101,NaN,-111
2019-04-18,ARI,ATL,4,1,NaN,110,NaN,-130,NaN,159,NaN,-177
2019-04-18,SF,WSH,2,4,NaN,180,NaN,-215,NaN,179,NaN,-200
2019-04-18,CWS,DET,7,9,NaN,103,NaN,-123,NaN,-104,NaN,-106
2019-04-18,TOR,MIN,7,4,NaN,144,NaN,-165,NaN,163,NaN,-182
2019-04-18,KC,NYY,6,1,NaN,170,NaN,-200,NaN,183,NaN,-205
2019-04-18,BAL,TB,6,5,NaN,211,NaN,-255,NaN,218,NaN,-245
2019-04-18,LAD,MIL,3,1,NaN,-110,NaN,-110,NaN,-104,NaN,-106
2019-04-18,PHI,COL,2,6,NaN,-115,NaN,-105,NaN,109,NaN,-119
2019-04-18,SEA,LAA,11,10,NaN,-101,NaN,-119,NaN,111,NaN,-122
2019-04-18,CIN,SD,4,1,NaN,120,NaN,-140,NaN,157,NaN,-175
2019-04-19,ARI,CHC,1,5,NaN,135,NaN,-155,NaN,158,NaN,-176
2019-04-19,SF,PIT,1,4,NaN,100,NaN,-120,NaN,-118,NaN,108
2019-04-19,KC,NYY,2,6,NaN,188,NaN,-225,NaN,141,NaN,-156
2019-04-19,WSH,MIA,2,3,NaN,-140,NaN,120,NaN,-127,NaN,115
2019-04-19,CWS,DET,7,3,NaN,-115,NaN,-105,NaN,-104,NaN,-106
2019-04-19,BOS,TB,6,4,NaN,-107,NaN,-113,NaN,-114,NaN,104
2019-04-19,HOU,TEX,7,2,NaN,-195,NaN,166,NaN,-225,NaN,201
2019-04-19,LAD,MIL,5,3,NaN,-115,NaN,-105,NaN,-115,NaN,105
2019-04-19,NYM,STL,5,4,NaN,130,NaN,-150,NaN,136,NaN,-151
2019-04-19,PHI,COL,3,4,NaN,-101,NaN,-119,NaN,135,NaN,-150
2019-04-19,SEA,LAA,5,3,NaN,-105,NaN,-115,NaN,109,NaN,-119
2019-04-19,TOR,OAK,5,1,NaN,120,NaN,-140,NaN,121,NaN,-134
2019-04-19,CIN,SD,3,2,NaN,120,NaN,-140,NaN,116,NaN,-128
2019-04-20,KC,NYY,2,9,NaN,192,NaN,-230,NaN,222,NaN,-250
2019-04-20,NYM,STL,2,10,NaN,-140,NaN,120,NaN,132,NaN,-146
2019-04-20,ARI,CHC,6,0,NaN,115,NaN,-135,NaN,118,NaN,-131
2019-04-20,SF,PIT,1,3,NaN,140,NaN,-160,NaN,114,NaN,-126
2019-04-20,MIN,BAL,6,5,NaN,-140,NaN,120,NaN,-206,NaN,185
2019-04-20,TOR,OAK,10,1,NaN,120,NaN,-140,NaN,127,NaN,-140
2019-04-20,ATL,CLE,4,8,NaN,120,NaN,-140,NaN,122,NaN,-135
2019-04-20,WSH,MIA,3,9,NaN,-225,NaN,188,NaN,-252,NaN,223
2019-04-20,BOS,TB,6,5,NaN,130,NaN,-150,NaN,126,NaN,-140
2019-04-20,LAD,MIL,0,5,NaN,-125,NaN,105,NaN,-127,NaN,115
2019-04-20,ATL,CLE,8,7,NaN,133,NaN,-153,NaN,149,NaN,-165
2019-04-20,MIN,BAL,16,7,NaN,-141,NaN,127,NaN,-135,NaN,122
2019-04-20,HOU,TEX,4,9,NaN,-230,NaN,192,NaN,-255,NaN,226
2019-04-20,PHI,COL,8,5,NaN,-125,NaN,105,NaN,-145,NaN,131
2019-04-20,CIN,SD,4,2,NaN,-120,NaN,100,NaN,-105,NaN,-105
2019-04-20,SEA,LAA,6,5,NaN,-110,NaN,-110,NaN,106,NaN,-116
2019-04-21,MIN,BAL,4,3,NaN,-150,NaN,130,NaN,-160,NaN,144
2019-04-21,KC,NYY,6,7,NaN,199,NaN,-240,NaN,183,NaN,-205
2019-04-21,WSH,MIA,5,0,NaN,-175,NaN,151,NaN,-164,NaN,147
2019-04-21,CWS,DET,3,4,NaN,110,NaN,-130,NaN,-101,NaN,-109
2019-04-21,SF,PIT,3,2,NaN,140,NaN,-160,NaN,129,NaN,-143
